MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,SMILES,Model,Class,pIC50
14.496852104290394,-3.9683847178104483,14.496852104290394,0.06264930818006231,0.19630330199759802,659.8290000000003,616.4850000000001,659.28978251609,248,0,0.27304798765039695,-0.3850696059890124,0.3850696059890124,0.27304798765039695,0.8723404255319149,1.4042553191489362,1.9574468085106382,32.2332594347946,9.79220020810561,2.4236526002655974,-2.3729705012131657,2.427354605379082,-2.884888540497942,7.8816796981318245,-0.674036709489655,1.5162828521217648,1724.7177706042378,33.55346651713189,26.926456223508353,27.74295280443608,22.540732461298084,15.832382111290642,17.68069373055514,12.220584142879265,14.051772713374078,8.578837416131433,9.789850742306681,6.139229653949033,7.33086215521063,-4.289999999999998,37930733164.20699,34.05573176636925,15.077757946576483,8.549520184214202,276.0787390140479,15.740104602853368,12.648722793660877,0.0,15.930470882759089,5.907179729351506,0.0,14.426662951880278,18.203109573746374,0.0,0.0,90.99550602692418,36.958650497398246,35.72673244819435,30.51943733638951,33.26777593505625,21.837650612110593,0.0,15.102101193423767,0.0,63.82237532487781,12.80052558942398,130.2261481882654,0.0,0.0,16.113673806133864,0.0,0.0,0.0,60.63207346463708,37.47765769272679,0.0,49.29737816648564,113.5357937131744,0.0,0.0,0.0,141.65,39.90136387516825,23.113398747313283,0.0,29.14716965076312,24.57087034968354,34.52953140405364,0.0,38.112942673227685,66.73003775307771,16.113673806133864,4.8375885837366335,27.500605572330272,0.0,34.00877356478616,16.48504662859561,5.369578849668189,-2.1665575362121148,27.690977386577742,2.715110235594986,3.614850016469604,-3.9683847178104483,0.3333333333333333,47,5,10,1,1,2,3,0,3,6,4,11,14,1,0,1,5,2.655600000000006,178.53739999999956,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C(=O)NOCc2ccccc2)=C1C)c1ccccc1)C,Test,0,4.6695862
13.300810027714789,-4.420820853804486,13.300810027714789,0.40714332955404364,0.8531472827935377,359.3750000000001,341.2310000000001,359.14780765609,134,0,0.41592237548874256,-0.2903362888510132,0.41592237548874256,0.2903362888510132,1.0384615384615385,1.7692307692307692,2.5,19.41318015508,9.810661894201491,2.5336282710492317,-2.2924036032206114,2.3560337379558782,-2.8512050425543487,6.0692707463603535,-0.5209969533632195,1.9886684017416367,889.1572881599337,18.36359655174942,13.923143645483503,13.923143645483503,12.426505479003586,8.390948576961142,8.390948576961142,6.415348308500082,6.415348308500082,4.828563424909777,4.828563424909777,3.662230954734398,3.662230954734398,-2.8299999999999996,1100808.7849913733,16.62838130480155,5.861998124567361,2.45996832956741,148.4184053669938,0.0,0.0,0.0,11.374545038140614,0.0,12.13585308618731,15.718476942433522,4.899909730850478,13.171245143024459,0.0,42.46456947923127,18.553555759849232,17.671659389306566,12.10820789760957,18.163649875660127,11.795174354501103,0.0,4.899909730850478,10.726072209797854,18.13604539275283,13.08951281182515,71.28765809124549,0.0,0.0,10.726072209797854,13.171245143024459,0.0,0.0,29.784596897176733,11.715223769826821,0.0,23.111176098016998,59.58970834879016,0.0,0.0,0.0,55.59,17.278675261523816,13.171245143024459,0.0,0.0,30.448138658023254,18.050640183084614,12.13273413692322,6.06636706846161,35.23174507315853,9.984809465271338,5.733667477162185,39.90243008314437,0.0,9.738828892668177,0.0,5.722561295351474,1.052304894179894,14.686351725875536,-3.5742529210758387,1.3051093631897204,0.0,0.2631578947368421,26,3,4,0,2,2,2,0,2,3,2,7,2,0,0,0,4,1.4620999999999997,92.44810000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC(F)(F)c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,Test,0,4.6595559
13.288817205803502,-3.5522143975604403,13.288817205803502,0.1858107981484607,0.36274510934271426,542.6970000000002,505.40100000000035,542.24833230409,204,0,0.2513385705499217,-0.3702686444327501,0.3702686444327501,0.2513385705499217,1.0789473684210527,1.736842105263158,2.3421052631578947,32.23325747678493,9.899273274953126,2.2789022192435167,-2.2473825583994573,2.2303079148596225,-2.752673951397459,7.915868945110409,-0.4858684437483419,1.7874514873306597,1333.689019761943,27.924074484064487,22.40750692622638,23.22400350715411,17.8978158117415,12.512662132071561,14.360973751336065,9.874051890568804,11.887814646898672,6.667357706762399,7.873112370445416,4.068834059174053,4.557194418355664,-3.269999999999999,148404146.4583758,29.288397423928334,12.516262723755888,8.113314527943517,224.4109199657038,15.787319034968565,17.963028057942157,0.0,10.023291153407584,5.907179729351506,0.0,9.099753175368056,12.808212032003757,0.0,0.0,49.38830667892189,53.94592701708966,25.452766720226204,24.591878251855846,28.073279647037815,21.61785715744265,0.0,5.316788604006331,0.0,44.876765691277484,24.215539121997747,100.86743162937323,0.0,0.0,15.355672072464749,10.077801322358383,0.0,0.0,39.7742250967653,27.78785769464656,5.817220841045895,53.35848000231502,72.79640482153933,0.0,0.0,0.0,103.35,10.023291153407584,17.60274921607558,0.0,29.912048616441623,23.421171222590473,28.96607991235665,30.810224679759013,31.189205473537065,18.19910120538483,30.10692741778236,4.736862953800049,44.939738979882314,0.0,13.150690110035036,2.9006515638172523,7.321865094042428,-0.73376091256028,20.564327541213746,2.678837435882491,4.455995843114102,-2.1116789887604144,0.3448275862068966,38,4,7,0,0,0,3,0,3,4,2,9,12,0,0,0,3,3.8625000000000025,147.68209999999982,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CC)C(=O)NC(C)c1ccc(F)cc1)C,Test,0,4.6575775
13.278398000546952,-3.7192581498639323,13.278398000546952,0.014460333771300515,0.30798797909096615,558.6520000000002,525.3880000000003,558.2068614160901,208,0,0.3378318318961171,-0.45876467608914645,0.45876467608914645,0.3378318318961171,1.0769230769230769,1.6923076923076923,2.282051282051282,32.23325759122798,9.952527543043296,2.306169231941643,-2.243407506338179,2.2307437919741733,-2.636692980376326,7.915874465598887,-0.40118046154242665,1.8531948713696087,1416.9707508461424,28.794317972067564,22.055862031003652,22.87235861193138,18.308499414264453,12.191628523317494,14.039940142581997,9.458600326465072,11.472363082794939,6.307647090514373,7.513401754197391,3.8187922378408654,4.307152597022475,-3.7999999999999994,226387605.18835118,29.751508844953175,12.371550094517962,8.091366453391263,227.00173370354696,20.89384642980927,18.96885921147139,5.601050810983688,10.023291153407584,5.907179729351506,5.969305287951849,9.099753175368056,17.60274921607558,0.0,0.0,42.46456947923127,48.382475525392664,19.031945097300195,23.548447779039922,37.97434422595034,27.587162445394497,0.0,5.316788604006331,0.0,24.98745046274828,30.760295527910323,100.86743162937323,0.0,0.0,15.355672072464749,10.077801322358383,0.0,0.0,57.45693974407077,21.180975730133643,5.817220841045895,44.808458363770214,72.79640482153933,0.0,0.0,0.0,140.65,39.35988865188848,27.503813794988105,0.0,36.38674925142906,5.563451491696996,16.124436666504636,49.51224146190846,6.923737199690624,30.33183534230805,11.050456081168516,4.736862953800049,44.00839323964078,0.0,26.1535001383207,13.737130704834112,3.8503329102015353,-1.8391179542329332,18.233353213875155,1.1971208503018096,1.416277880222156,-2.423657649829984,0.2857142857142857,39,5,9,0,0,0,3,0,3,6,3,11,11,0,0,0,3,2.085,145.1033999999999,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(OCC(O)(Cc1ccccc1)C[NH3+])=O)C(=O)NC(C)c1ccc(F)cc1)C,Test,0,4.6536469
13.286810694880302,-3.544455922269497,13.286810694880302,0.06182538561551065,0.32598138604004784,542.6970000000003,505.40100000000035,542.24833230409,204,0,0.25133708739748534,-0.389860763457022,0.389860763457022,0.25133708739748534,1.0789473684210527,1.736842105263158,2.3421052631578947,32.23325747470004,9.865579116021491,2.282036131729841,-2.2397086465175855,2.2402689642116846,-2.7529917733083917,7.915869112545255,-0.4850778367800215,1.7874514873306602,1333.689019761943,27.924074484064477,22.15357901244902,22.97007559337674,17.89781581174149,12.544432847712223,14.392744466976724,10.039366493750487,12.053129250080357,6.748349484718867,7.954104148401884,4.357216148232598,4.845576507414208,-3.2699999999999987,148404146.4583758,29.288397423928334,12.516262723755888,8.113314527943517,224.09160848839292,16.156983476009223,11.35614609342924,0.0,10.023291153407584,5.907179729351506,0.0,9.099753175368056,12.808212032003757,0.0,0.0,42.46456947923127,66.78757026294168,25.452766720226204,24.591878251855846,28.44294408807847,21.61785715744265,0.0,5.316788604006331,0.0,44.18778977292597,24.215539121997747,100.86743162937323,0.0,0.0,15.355672072464749,10.077801322358383,0.0,0.0,44.880752491606,22.864934399259603,5.817220841045895,52.85556442555041,72.79640482153933,0.0,0.0,0.0,114.35000000000001,15.56221640579093,22.709276610916284,0.0,24.37312336405828,36.934124258084594,27.251339649898625,19.18040611960041,37.255572541998674,30.33183534230805,11.050456081168516,0.0,38.89324467667936,0.0,13.158448585325978,12.958987809554008,7.097489727853874,-0.7199414681158371,20.481047523972688,3.655784778786699,1.737767070788433,-2.096162038178528,0.3448275862068966,38,5,7,0,0,0,3,0,3,4,3,9,12,0,0,0,3,3.2509000000000015,147.75889999999987,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)CCCC([NH3+])(Cc1ccccc1)CO)C,Test,0,4.6497521
13.86303763158686,-3.6883349563697148,13.86303763158686,0.2501161869068613,0.7128360224967262,448.58400000000034,417.3360000000003,448.20646749209,168,0,0.3016924796789211,-0.4935981643235099,0.4935981643235099,0.3016924796789211,1.2580645161290323,2.064516129032258,2.806451612903226,32.23879260462795,9.826648041777196,2.5368455900484084,-2.4450882600739505,2.377142640179912,-3.156576599803902,7.908177953351782,-0.9426318782719025,1.5150296859178836,1032.2316946780732,22.062267164498685,18.104071121377107,18.920567702304833,14.827265593825407,10.948015395911241,12.388078724711882,8.730834228200312,10.334790414121546,6.39454330107425,7.982516001774413,4.92285940866834,6.634387459894915,-2.1599999999999997,9792669.876528708,22.048934117825304,8.762981845840649,4.561088435374149,183.73596183635675,9.636772684650527,18.111489080242375,0.0,0.0,0.0,10.209329170397666,0.0,8.695631038971054,13.139891848781026,0.0,25.122838405075452,43.67639416492469,24.94985114346159,30.419790726640365,22.444984716654282,15.896715445081227,0.0,4.722094864452088,0.0,51.235461755603154,24.001610767634304,59.911608880435764,0.0,5.749511833283905,18.66408354039885,10.077801322358383,5.749511833283905,0.0,39.69495784219831,16.754085576310242,5.817220841045895,38.673390759856275,48.53093654769288,0.0,0.0,0.0,63.08,21.565475263826904,12.808212032003757,0.0,6.041840829147961,31.680667890961075,25.259846268035066,26.901311350766928,12.13273413692322,12.13273413692322,30.702303400756556,4.736862953800049,49.38094685435247,0.0,1.418293257117662,0.0,1.0358583894749296,0.45766817902931767,14.330166287856315,2.3869253758138655,7.011809946058488,-3.6883349563697148,0.4782608695652174,31,2,6,0,2,2,2,0,2,3,2,8,6,0,2,2,4,2.2751,118.99020000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCCC)ccc1)C,Test,0,4.6363878
14.267655473349986,-0.8652184376837166,14.267655473349986,0.11353958296417788,0.2450236400833211,620.8110000000003,570.4110000000003,620.36941274009,244,0,0.325705053714367,-0.49675395841210773,0.49675395841210773,0.325705053714367,1.0,1.6666666666666667,2.2888888888888888,16.542904854545373,9.792682828445805,2.380200289553661,-2.3806726779954923,2.382486841046973,-2.854592109075292,6.017753969766754,-0.6764414649563237,1.912898233922034,1384.16838679496,33.09528288038879,27.76121309909328,27.76121309909328,21.458835213429268,15.831330016634581,15.831330016634581,11.937433003097299,11.937433003097299,8.143624816847035,8.143624816847035,6.039318488824749,6.039318488824749,-3.9499999999999997,4344149484.817499,35.52809248625089,16.936301382209248,9.767120741691198,267.2275194019424,30.113740241303944,31.487747438769933,5.783244946364939,5.907179729351506,0.0,5.969305287951849,14.383611552215466,0.0,0.0,0.0,55.809128301847906,65.15651487292536,34.02164522410859,19.255604758173796,34.2806534586626,17.659729963668294,0.0,10.216698334856808,5.917906046161393,85.5994180774789,20.199310353102685,88.2644942857987,0.0,5.749511833283905,15.37044016181271,0.0,5.749511833283905,0.0,66.11525104710672,32.0860525348541,5.917906046161393,65.51096942738974,77.1375913024047,0.0,0.0,0.0,121.78,24.033018551009505,19.49013894705617,0.0,24.339147469377323,48.47144374392737,23.297236439603907,6.923737199690624,25.85718167150926,80.6853038192327,5.316788604006331,9.473725907600098,10.73414652255445,0.0,41.74553406483616,16.594926432894507,4.264513133320664,-0.5938793966669025,16.921419494677547,0.6114000266687575,11.592001106378,1.6299386153368216,0.4722222222222222,45,4,9,0,1,1,2,0,2,7,3,9,16,0,0,0,3,3.667500000000002,173.98689999999957,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C=1[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=1C)C)Cc1ccccc1,Test,0,4.6345119
11.93280583827995,-0.09323714280132811,11.93280583827995,0.09323714280132811,0.7808337632631951,345.4460000000001,322.26200000000006,345.184112356,132,0,0.25435417894795437,-0.36914005876186884,0.36914005876186884,0.25435417894795437,1.0769230769230769,1.8461538461538463,2.5384615384615383,16.139937577751414,9.990982398379467,2.405442737915873,-2.0707545968324994,2.5356716249532294,-2.210994045481168,5.644073133977725,0.8134705945002673,1.54374337183142,1004.6411007190972,18.258784066134833,15.145092274112388,15.145092274112388,12.562881945713372,9.092365100838588,9.092365100838588,7.061088086954989,7.061088086954989,5.366975208731019,5.366975208731019,3.5495726026744565,3.5495726026744565,-2.879999999999999,1802092.2322495743,16.581038580330155,6.4472610937558805,3.029937944549282,152.8800933100203,5.733667477162185,0.0,0.0,5.948339280986494,5.559266895052008,0.0,9.361636831863176,4.9839785209472085,0.0,0.0,55.45467374738351,41.0133552588014,19.031945097300195,5.693927994848461,0.0,5.948339280986494,0.0,9.551078168738563,7.04767198267719,31.60119253786543,5.733667477162185,81.77193867352078,0.0,11.126902983393991,11.292934372214193,5.948339280986494,0.0,0.0,9.551078168738563,13.4684936056032,0.0,42.00120189318187,59.39184080022631,0.0,11.126902983393991,0.0,60.91,0.0,4.794537184071822,0.0,11.507606176038502,11.835812092322787,18.53557124070048,26.820905614579335,13.1140390511388,0.0,60.43865226833071,5.733667477162185,1.3750994675395276,0.0,16.32908027277644,0.0,11.688005755612906,0.9951902376651932,19.066156076154062,2.0621239018740476,2.1737413003965895,1.6439363213145681,0.2727272727272727,26,2,4,1,0,1,2,1,3,4,1,4,4,1,0,1,4,3.863000000000002,105.24540000000003,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC)N,Test,0,4.6345119
12.241785695421711,-0.40827262068739345,12.241785695421711,0.04410514236681151,0.9051451634013408,363.4610000000002,338.2610000000001,363.19467704000004,140,0,0.23095288793274363,-0.49676781835200057,0.49676781835200057,0.23095288793274363,1.1851851851851851,1.9259259259259258,2.5925925925925926,16.465286508761917,9.874630985027656,2.5308721142790516,-2.3342963556756846,2.563057971036021,-2.4913556330490656,5.983231893485838,-0.12817529306441214,1.5647623247132398,906.0288387834746,19.181433796945207,15.975990295386625,15.975990295386625,12.908833947233674,9.273833876751485,9.273833876751485,7.759360054397183,7.759360054397183,5.924205728544957,5.924205728544957,4.1257743389573145,4.1257743389573145,-2.8200000000000003,2448460.9748789226,17.586695937637565,6.409488378848265,3.1803655546245415,159.3963703450955,10.470530430962235,5.749511833283905,5.959554568743835,5.907179729351506,0.0,0.0,9.694446914922299,4.992404732635669,0.0,0.0,36.39820241076966,54.00345952695362,7.04767198267719,19.069544416586886,9.53140013787187,11.866734298095341,0.0,4.899909730850478,16.643978255959247,31.22221174408738,14.157469523954724,54.09438803938988,0.0,16.876414816677897,10.470530430962235,0.0,5.749511833283905,0.0,36.46303880528389,4.794537184071822,5.917906046161393,31.246737983401033,53.52334128032855,0.0,11.126902983393991,0.0,67.92,5.538925252383345,4.794537184071822,0.0,5.907179729351506,24.216188283992633,17.733784947906912,16.02681271424447,14.157469523954724,12.13273413692322,48.314344343095954,10.470530430962235,5.2406485416252035,0.0,18.358306854401523,0.0,9.207942967329934,1.988203033602704,16.74802374675255,1.458211724915091,2.058284393876926,3.357045404162731,0.36363636363636365,27,2,5,1,1,2,2,0,2,4,1,5,4,1,0,1,4,3.401200000000001,106.69240000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O(C)c1ccc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,Test,0,4.6326442
11.945670421613283,-0.10237168550729936,11.945670421613283,0.10237168550729936,0.7555974771507484,361.4450000000001,338.2610000000001,361.179026976,138,0,0.25435417894795437,-0.3800113261863071,0.3800113261863071,0.25435417894795437,1.1111111111111112,1.8888888888888888,2.5925925925925926,16.461640356948717,9.997239577632508,2.4054809133208983,-2.074185106982031,2.535696306947076,-2.210994168647879,5.643786977879991,0.18469461248164656,1.5236848611211715,1024.4730381176203,18.96589084732138,15.553340564576251,15.553340564576251,13.062881945713372,9.082181744710716,9.082181744710716,7.1405473982539345,7.1405473982539345,5.269731152231229,5.269731152231229,3.5861052556265354,3.5861052556265354,-2.919999999999999,2857191.922142265,17.491649710142717,7.004522213058914,3.506740682224013,157.99363853952718,10.470530430962235,0.0,0.0,5.948339280986494,5.559266895052008,0.0,9.361636831863176,4.9839785209472085,0.0,0.0,42.46456947923127,40.65890070433699,26.14174263857773,12.300809959361379,4.736862953800049,5.948339280986494,0.0,9.551078168738563,7.04767198267719,24.863515679761715,12.84346501843972,81.77193867352078,0.0,11.126902983393991,11.292934372214193,5.948339280986494,0.0,0.0,16.660875710016096,18.39141690099016,0.0,35.077464693491244,59.39184080022631,0.0,11.126902983393991,0.0,70.14,0.0,4.794537184071822,0.0,17.425512222199895,12.52478801067431,17.678201109471466,21.25745412288234,20.223836592416333,0.0,53.514915068640086,10.470530430962235,6.5854191414192265,0.0,16.338171157281128,0.0,11.340547494119617,0.948519729241438,18.660014180046506,1.0022601795283972,0.6134392503529963,3.344962201344023,0.2727272727272727,27,2,5,1,0,1,2,1,3,5,1,5,5,1,0,1,4,3.447000000000001,106.58040000000003,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)COC)N,Test,0,4.6143937
11.938934310502173,-0.10994538165242407,11.938934310502173,0.10994538165242407,0.7321525718063879,361.4450000000001,338.2610000000001,361.179026976,138,0,0.25435417894795437,-0.3960313122697829,0.3960313122697829,0.25435417894795437,1.1111111111111112,1.8888888888888888,2.5925925925925926,16.249999047896733,9.98968537510251,2.405479935501406,-2.073183784425315,2.535689058129995,-2.2109942054268923,5.644340350141342,0.2994172246349191,1.5236848611211715,1024.4730381176203,18.96589084732138,15.299412650798894,15.299412650798894,13.062881945713372,9.20148608566888,9.20148608566888,7.181141494111694,7.181141494111694,5.359205451736958,5.359205451736958,3.6142609617163504,3.6142609617163504,-2.919999999999999,2857191.922142265,17.491649710142717,7.004522213058914,3.506740682224013,157.6743270622163,10.84019487200289,0.0,0.0,5.948339280986494,5.559266895052008,0.0,9.361636831863176,4.9839785209472085,0.0,0.0,48.53093654769288,41.0133552588014,25.638827061813114,5.693927994848461,5.106527394840706,5.948339280986494,0.0,9.551078168738563,7.04767198267719,24.677455338174806,12.340549441675103,81.77193867352078,0.0,11.126902983393991,11.292934372214193,5.948339280986494,0.0,0.0,21.26448752809219,13.4684936056032,0.0,35.077464693491244,59.39184080022631,0.0,11.126902983393991,0.0,81.14,0.0,4.794537184071822,0.0,24.032394186712814,12.338727669087403,28.805104092865456,10.13055113948835,13.1140390511388,12.13273413692322,41.38218093171687,10.84019487200289,1.3616966897617497,0.0,16.32286120243134,9.11995241830181,11.21618330832915,0.9166393296987009,18.444619348653507,1.6600061332790061,0.15932628701333096,1.6320486158647411,0.2727272727272727,27,3,5,1,0,1,2,1,3,5,2,5,5,1,0,1,4,2.8354000000000004,106.65720000000003,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCO)N,Test,0,4.6108341
