,num,name,p_np,smiles,rdkit_mol,std_smiles
1116,1119,cloticasone(cloticasone-propionate),1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED420>,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1117,1120,clotixamide(clotixamide),1,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED480>,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc23)CC1
1118,1121,cogazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED4E0>,CCC12CCN(CC3CCC3)C(Cc3c1cc(O)cc3)C2(C)C
1119,1122,conorphone(conorfone),1,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED540>,CC[C@H]1CC(=O)C2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13
1120,1123,cormetasone,1,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED5A0>,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
1121,1124,cortexolone(cortodoxonecortifen),1,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED600>,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO
1122,1125,cortisone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED660>,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C
1123,1126,cortisuzol,1,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED6C0>,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cc(S(=O)(=O)O)ccc4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3c(C=C12)n(-c1ccccc1)nc3
1124,1127,cortivazol,1,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED720>,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1125,1128,cotinine,1,C1=CC=NC=C1C2N(C(=O)CC2)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED780>,CN1C(=O)CCC1c1cccnc1
1126,1129,cotriptyline,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED7E0>,CN(C)CC(=O)C=C1c2c(cccc2)CCc2c1cccc2
1127,1130,crilvastatin,1,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED840>,CC1CC(OC(O)c2ccc(O)[nH]2)CC(C)(C)C1
1128,1131,crotetamide,1,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED8A0>,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C
1129,1132,cyclarbamate,1,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED900>,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1
1130,1133,cyclindole(ciclindole),1,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED960>,CN(C)C1CCc2c(C1)c1c(cccc1)[nH]2
1131,1134,cyclobarbital,1,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED9C0>,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O
1132,1135,cyclobenzaprine,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDA20>,CN(C)CCC=C1c2c(C=Cc3c1cccc3)cccc2
1133,1136,cyclopregnol,1,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDA80>,CC(=O)C1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C
1134,1137,cycotiamine,1,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDAE0>,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1c(N)nc(C)nc1
1135,1138,cyheptamide,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDB40>,NC(=O)C1c2c(cccc2)CCc2c1cccc2
1136,1139,cyprenorphine,1,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDBA0>,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4c5c(c(O)cc4)O[C@H]2[C@@]53CCN1CC1CC1
1137,1140,cyprodenate,1,C(C1CCCCC1)CC(OCCN(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDC00>,CN(C)CCOC(=O)CCC1CCCCC1
1138,1141,cyprolidol,1,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDC60>,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1
1139,1142,cyproximide(ciproximide),1,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDCC0>,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12
1140,1143,dacemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDD20>,CN(C)CC(=O)N1c2c(cccc2)Sc2c1cccc2
1141,1144,dazadrol,1,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDD80>,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1
1142,1145,decimemide,1,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDDE0>,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC
1143,1146,delfaprazine,1,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDE40>,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1
1144,1147,demoxepam,1,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDEA0>,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1
1145,1148,denbufylline,1,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDF00>,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O
1146,1149,deprodone,1,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDF60>,CC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C
1147,1150,desciclovir,1,C1=NC(=NC2=C1N=C[N]2COCCO)N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEDFC0>,Nc1nc2c(cn1)ncn2COCCO
1148,1151,descinolone(descinolone-acetonide),1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE020>,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1149,1152,desonide,1,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE080>,CC1(C)O[C@@H]2C[C@H]3C4CC=C5CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1
1150,1153,desoximetasone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE0E0>,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1C(=O)CO
1151,1154,detomidine,1,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE140>,Cc1c(C)c(Cc2cnc[nH]2)ccc1
1152,1155,dexamethasone-acefurate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE1A0>,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1153,1156,dexamisole,1,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE200>,c1ccc([C@@H]2CN3CCSC3=N2)cc1
1154,1157,deximafen(imafen),1,C3=C(C1N2C(=NC1)NCC2)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE260>,c1ccc(C2CN=C3NCCN32)cc1
1155,1158,dexoxadrol(dioxadrolandlevoxadrol),1,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE2C0>,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1
1156,1159,dichlorisone,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE320>,CC12CC(Cl)[C@@]3(Cl)C(CC=C4CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO
1157,1160,dichlorisone-acetate,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE380>,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C
1158,1162,diclometide,1,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE3E0>,CCN(CC)CCNC(=O)c1c(OC)c(Cl)cc(Cl)c1
1159,1163,didrovaltrate,1,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE440>,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2
1160,1164,difebarbamate,1,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE4A0>,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O
1161,1165,difluanine(difluanazine),1,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE500>,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1
1162,1166,diflucortolone,1,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE560>,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO
1163,1167,diflucortolone-pivalate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE5C0>,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1C(=O)COC(=O)C(C)(C)C
1164,1168,dimelazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE620>,CN1CCC(C)(CN2c3c(cccc3)Sc3c2cccc3)C1
1165,1169,dimethadione,1,CC1(C(NC(O1)=O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE680>,CC1(C)OC(=O)NC1=O
1166,1170,dimethazan,1,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE6E0>,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C
1167,1171,dimethylamphetamine(dimethamphetamine),1,CN(C(C)CC1=CC=CC=C1)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE740>,CC(Cc1ccccc1)N(C)C
1168,1172,dimiracetam,1,O=C2N1C(NC(=O)C1)CC2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE7A0>,O=C1CN2C(=O)CCC2N1
1169,1173,dioxamate,1,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE800>,CCCCCCCCCC1(C)OCC(COC(N)=O)O1
1170,1174,diphoxazide,1,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE860>,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1
1171,1175,diprenorphine,1,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE8C0>,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5
1172,1176,divaplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE920>,CCc1c(C)n2cc(C(=O)c3ccccc3)nc2nc1OC
1173,1177,dizocilpine(MK-801),1,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE980>,CC12NC(Cc3c1cccc3)c1c2cccc1
1174,1178,domoprednate,1,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEE9E0>,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1175,1179,donepezil,1,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEEA40>,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
1176,1180,dopamantine,1,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEEAA0>,O=C(NCCc1cc(O)c(O)cc1)C12CC3CC(CC(C3)C1)C2
1177,1181,doxapram,1,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEEB00>,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
1178,1182,drotebanol,1,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEEB60>,COc1c(OC)c2c(cc1)C[C@H]1N(C)CC[C@@]23C[C@H](O)CC[C@@]13O
1179,1183,duloxetine,1,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEEBC0>,CNCCC(Oc1c2ccccc2ccc1)c1cccs1
1180,1184,duoperone,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEEC20>,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3c(cccc3)Sc3c2cc(C(F)(F)F)cc3)CC1
1181,1185,dupracetam,1,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEEC80>,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O
1182,1186,eclanamine,1,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEECE0>,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C
1183,1187,edaravone,1,C2=C(N1N=C(C)CC1=O)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEED40>,Cc1cc(=O)n(-c2ccccc2)[nH]1
1184,1188,efetozole,1,C1=CC=CC=C1C(C)[N]2C=CN=C2C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEEDA0>,Cc1nccn1C(C)c1ccccc1
1185,1189,elanzepine,1,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEEE00>,CCN(CC)C/C=C1/c2ccccc2Nc2c1ccc(Cl)c2
1186,1190,elfazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEEE60>,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2c1ccc(Cl)c2
1187,1191,elopiprazole,1,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEEEC0>,Fc1ccc(-c2ccc(CN3CCN(c4cccc5c4occ5)CC3)[nH]2)cc1
1188,1192,eltoprazine,1,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEEF20>,c1cc2c(OCCO2)c(N2CCNCC2)c1
1189,1193,embutramide,1,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEEF80>,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1
1190,1194,enciprazine,1,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEEFE0>,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1
1191,1195,encyprate,1,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF040>,CCOC(=O)N(Cc1ccccc1)C1CC1
1192,1196,endixaprine,1,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF0A0>,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1
1193,1197,endomide,1,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF100>,CCN(CC)C(=O)C1C(C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2
1194,1198,endrysone(endrisone),1,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF160>,CC(=O)C1CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC12C
1195,1199,enilospirone,1,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF1C0>,CC1OC2(CCCCC2Oc2cc(Cl)ccc2)NC1=O
1196,1200,eptastigmine,1,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF220>,CCCCCCCNC(=O)Oc1cc2c(cc1)N(C)[C@H]1N(C)CC[C@@]21C
1197,1201,erizepine,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF280>,CN1CCC2=C(CC1)c1c(cccc1)N(C)c1c2cccc1
1198,1202,etacepride,1,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF2E0>,CCN1CCCC1CNC(=O)c1c(OC)ccc(C(C)=O)c1
1199,1203,etamiphyllin,1,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF340>,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C
1200,1204,etasuline,1,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF3A0>,CCN=C1Nc2ccc(Cl)cc2C(c2ccccc2)S1
1201,1205,etazepine,1,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF400>,CCOC1c2c(cccc2)C(=O)N(C)c2c1cccc2
1202,1206,ethomoxane,1,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF460>,CCCCNCC1COc2cccc(OCC)c2O1
1203,1207,ethylene(ethene),1,C(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF4C0>,CCCl
1204,1208,ethyl-loflazepate,1,C=C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF520>,C=C
1205,1209,ethypicone,1,C(C1(C(C(=CNC1=O)C)=O)CC)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF580>,CCC1(CC)C(=O)N=CC(C)C1=O
1206,1210,eticyclidine,1,C2=C(C1(CCCCC1)NCC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF5E0>,CCNC1(c2ccccc2)CCCCC1
1207,1211,etifoxine,1,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF640>,CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1
1208,1212,etiracetam(levetiracetam),1,C(C(N1C(CCC1)=O)C(N)=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF6A0>,CCC(C(N)=O)N1CCCC1=O
1209,1213,etisulergine,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF700>,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4c3c(c[nH]4)C[C@H]2N(C)C1
1210,1214,etodroxizine,1,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEF760>,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
